SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
8261,Dogecoin,DOGE,10/30/20 23:59,0.00260696,0.00253304,0.00258067,0.00259836,63444096.5619653,329715648.787896
8262,Dogecoin,DOGE,10/31/20 23:59,0.00260324,0.00255588,0.00259836,0.00257594,56189318.4539361,326906027.340637
8263,Dogecoin,DOGE,11/1/20 23:59,0.00259035,0.00256138,0.00257594,0.00258175,45528681.71535,327678834.578246
8264,Dogecoin,DOGE,11/2/20 23:59,0.00259212,0.0025152,0.00258171,0.00251712,50142375.901907,319510587.604291
8265,Dogecoin,DOGE,11/3/20 23:59,0.00253033,0.00245235,0.00251712,0.00252762,62871653.2956441,320878482.066573
8266,Dogecoin,DOGE,11/4/20 23:59,0.00255823,0.00249686,0.00252767,0.00253328,52552651.1908429,321632248.501824
8267,Dogecoin,DOGE,11/5/20 23:59,0.00263884,0.00249556,0.00253331,0.00261685,31611962.839525,332278228.053165
8268,Dogecoin,DOGE,11/6/20 23:59,0.0028012,0.00260828,0.00261651,0.00275989,54267546.0173817,350479043.757832
8269,Dogecoin,DOGE,11/7/20 23:59,0.00281915,0.0026119,0.00275989,0.00267068,44610218.6087656,339187039.893036
8270,Dogecoin,DOGE,11/8/20 23:59,0.00274173,0.0026577,0.00267068,0.00271064,22754531.4628478,344300015.144687
8271,Dogecoin,DOGE,11/9/20 23:59,0.00278636,0.00266267,0.00271063,0.00266953,28124348.3475961,339114621.082263
8272,Dogecoin,DOGE,11/10/20 23:59,0.00285141,0.00265495,0.00266996,0.00275341,39633173.3424522,349808435.485824
8273,Dogecoin,DOGE,11/11/20 23:59,0.00283705,0.00275337,0.00275339,0.00276896,33138759.4462541,351821930.871564
8274,Dogecoin,DOGE,11/12/20 23:59,0.00279124,0.00274703,0.00276886,0.00277901,24028261.0994079,353134918.77931
8275,Dogecoin,DOGE,11/13/20 23:59,0.00283587,0.00277714,0.00277891,0.00282145,29217750.2476052,358567478.462745
8276,Dogecoin,DOGE,11/14/20 23:59,0.00282145,0.00272132,0.00282145,0.002773,30334380.1518123,352447343.48289
8277,Dogecoin,DOGE,11/15/20 23:59,0.00281344,0.00273905,0.002773,0.00277541,25131683.1638491,352792281.328127
8278,Dogecoin,DOGE,11/16/20 23:59,0.00300916,0.00275741,0.00277541,0.00288579,52063283.1495188,366863172.153302
8279,Dogecoin,DOGE,11/17/20 23:59,0.00297583,0.00288573,0.00290789,0.00293588,46631463.5690662,373272246.679278
8280,Dogecoin,DOGE,11/18/20 23:59,0.00299917,0.00285476,0.00293565,0.00290902,49460064.460293,369897280.251797
8281,Dogecoin,DOGE,11/19/20 23:59,0.00295967,0.00286789,0.0029091,0.00291104,40330643.3977483,370193341.855757
8282,Dogecoin,DOGE,11/20/20 23:59,0.00301078,0.00290823,0.0029111,0.00298434,57656464.6750239,379556538.31162
8283,Dogecoin,DOGE,11/21/20 23:59,0.00354893,0.00298434,0.00298434,0.00350659,162641693.829956,446026142.964531
8284,Dogecoin,DOGE,11/22/20 23:59,0.00366037,0.00318139,0.00350659,0.0033293,121660410.40315,423521332.182202
8285,Dogecoin,DOGE,11/23/20 23:59,0.00364797,0.00323165,0.00332931,0.00364797,101561039.027713,464109149.134635
8286,Dogecoin,DOGE,11/24/20 23:59,0.00420434,0.00357915,0.00364463,0.00420366,266716035.582147,534864218.307542
8287,Dogecoin,DOGE,11/25/20 23:59,0.0042563,0.00364154,0.00419989,0.00372672,174459927.372767,474231349.152897
8288,Dogecoin,DOGE,11/26/20 23:59,0.00379348,0.00297994,0.00372699,0.00324982,175520294.131008,413589433.103182
8289,Dogecoin,DOGE,11/27/20 23:59,0.00335546,0.00309254,0.00325027,0.00327521,92323023.0592889,416865855.99495
8290,Dogecoin,DOGE,11/28/20 23:59,0.00346961,0.00324746,0.00327508,0.00340487,58033649.7655237,433416826.081033
8291,Dogecoin,DOGE,11/29/20 23:59,0.0035301,0.00335794,0.00340482,0.00344778,46319971.5023984,438924851.955446
8292,Dogecoin,DOGE,11/30/20 23:59,0.00358039,0.00341425,0.00344751,0.00355089,68622735.8958183,452099967.013752
8293,Dogecoin,DOGE,12/1/20 23:59,0.00357202,0.00326929,0.00355136,0.0033347,80163603.1941775,424620891.479026
8294,Dogecoin,DOGE,12/2/20 23:59,0.00343639,0.00329289,0.00333487,0.00337436,58705660.9528577,429717481.680178
8295,Dogecoin,DOGE,12/3/20 23:59,0.00349978,0.00335193,0.00337518,0.00342761,47907031.8984198,436544288.333001
8296,Dogecoin,DOGE,12/4/20 23:59,0.0034465,0.00328513,0.00342858,0.00329811,45062221.8306305,420098205.829477
8297,Dogecoin,DOGE,12/5/20 23:59,0.00341428,0.00326813,0.00329714,0.00339687,43386582.5077752,432723096.422533
8298,Dogecoin,DOGE,12/6/20 23:59,0.00344218,0.00334326,0.00339677,0.0033884,40936574.1607708,431691745.895551
8299,Dogecoin,DOGE,12/7/20 23:59,0.00340024,0.00332001,0.0033882,0.00334233,36923813.6595151,425868467.248299
8300,Dogecoin,DOGE,12/8/20 23:59,0.00336063,0.00313779,0.00334307,0.00317934,52702701.2064918,405143760.333391
8301,Dogecoin,DOGE,12/9/20 23:59,0.0031817,0.00301599,0.00317889,0.00315811,45746721.9815288,402483349.518502
8302,Dogecoin,DOGE,12/10/20 23:59,0.0031647,0.00306605,0.0031582,0.0031046,33740987.8014002,395706347.886112
8303,Dogecoin,DOGE,12/11/20 23:59,0.00310967,0.00300878,0.00310475,0.0030788,41712942.3082008,392459836.162231
8304,Dogecoin,DOGE,12/12/20 23:59,0.00318397,0.00307487,0.00307902,0.00316309,35466154.6469005,403248566.953298
8305,Dogecoin,DOGE,12/13/20 23:59,0.00327413,0.00315334,0.00316358,0.00325587,37464322.6939369,415120509.708985
8306,Dogecoin,DOGE,12/14/20 23:59,0.00327897,0.0031991,0.00325582,0.00323079,36238516.3675377,411966097.794185
8307,Dogecoin,DOGE,12/15/20 23:59,0.00325017,0.00317804,0.00323041,0.00320577,37127782.1030994,408820667.737803
8308,Dogecoin,DOGE,12/16/20 23:59,0.00342188,0.00318609,0.00320549,0.00341629,50989880.3319921,435715185.044957
8309,Dogecoin,DOGE,12/17/20 23:59,0.00411293,0.00340598,0.00341616,0.0037298,172736659.438133,475751448.937264
8310,Dogecoin,DOGE,12/18/20 23:59,0.00396978,0.00361838,0.00373033,0.00385822,101799430.200604,492185489.19209
8311,Dogecoin,DOGE,12/19/20 23:59,0.00401843,0.00381024,0.0038585,0.00392675,98447179.3134093,500981993.183988
8312,Dogecoin,DOGE,12/20/20 23:59,0.00467753,0.00382694,0.00392606,0.00462466,508066004.176467,590086989.12235
8313,Dogecoin,DOGE,12/21/20 23:59,0.00540576,0.00436308,0.00462681,0.00478746,664160056.754155,610925196.916886
8314,Dogecoin,DOGE,12/22/20 23:59,0.00484255,0.00436991,0.00478448,0.00450782,239288785.270546,575304224.671643
8315,Dogecoin,DOGE,12/23/20 23:59,0.00473517,0.00363983,0.00450782,0.00376766,205080908.328311,480893678.032829
8316,Dogecoin,DOGE,12/24/20 23:59,0.00457729,0.00369705,0.00376782,0.00457046,143405579.577465,583425690.202295
8317,Dogecoin,DOGE,12/25/20 23:59,0.00461316,0.00439461,0.00456994,0.00458201,136819916.991117,584963463.865989
8318,Dogecoin,DOGE,12/26/20 23:59,0.0046398,0.00442294,0.00458096,0.00449367,151728507.37827,573747738.351545
8319,Dogecoin,DOGE,12/27/20 23:59,0.00480475,0.00442851,0.00449345,0.00454771,154526398.650587,580710699.348517
8320,Dogecoin,DOGE,12/28/20 23:59,0.00471627,0.00452339,0.00454773,0.00459177,99641525.4457653,586399767.241182
8321,Dogecoin,DOGE,12/29/20 23:59,0.00460785,0.00427753,0.00459213,0.00448647,90876496.5644521,573014174.348908
8322,Dogecoin,DOGE,12/30/20 23:59,0.004703,0.0044527,0.00448661,0.00463551,94834499.3997592,592113774.58447
8323,Dogecoin,DOGE,12/31/20 23:59,0.00474347,0.00455281,0.00463551,0.00468225,85498337.1878524,598149001.370989
8324,Dogecoin,DOGE,1/1/21 23:59,0.00568496,0.00461528,0.00468094,0.00568496,228961514.866529,726323310.6655
8325,Dogecoin,DOGE,1/2/21 23:59,0.01369815,0.00558386,0.00568641,0.01061451,3421562679.53114,1356280739.93927
8326,Dogecoin,DOGE,1/3/21 23:59,0.01386655,0.00940941,0.01060243,0.00977052,2707003608.30301,1248577459.10985
8327,Dogecoin,DOGE,1/4/21 23:59,0.01142102,0.00787753,0.0097845,0.00976719,1372398978.51858,1248286672.33424
8328,Dogecoin,DOGE,1/5/21 23:59,0.01021856,0.00897184,0.00976688,0.0099204,687256066.663766,1268003963.93137
8329,Dogecoin,DOGE,1/6/21 23:59,0.01085421,0.00968492,0.00992297,0.01046514,749915516.151288,1337772240.48473
8330,Dogecoin,DOGE,1/7/21 23:59,0.01053197,0.00916241,0.01045376,0.00974244,520644705.558844,1245523630.22494
8331,Dogecoin,DOGE,1/8/21 23:59,0.01028548,0.00898616,0.0097434,0.00984637,394462163.614163,1258947803.61887
8332,Dogecoin,DOGE,1/9/21 23:59,0.01074016,0.00974038,0.00983273,0.01019416,485842353.134425,1303561984.84274
8333,Dogecoin,DOGE,1/10/21 23:59,0.01086724,0.00917681,0.01019315,0.00985959,458583518.709002,1260915513.93325
8334,Dogecoin,DOGE,1/11/21 23:59,0.00985798,0.00677014,0.00985798,0.00883453,637956958.097065,1129945721.67236
8335,Dogecoin,DOGE,1/12/21 23:59,0.00914451,0.00790427,0.0088302,0.00806287,333308456.856953,1031361130.40076
8336,Dogecoin,DOGE,1/13/21 23:59,0.00864613,0.00778733,0.00806217,0.00861635,240079032.898129,1102277644.43468
8337,Dogecoin,DOGE,1/14/21 23:59,0.01002992,0.00834908,0.00861863,0.00939673,428369038.650459,1202240979.77521
8338,Dogecoin,DOGE,1/15/21 23:59,0.00979644,0.00845975,0.00938877,0.00936903,398965924.687269,1198824804.93656
8339,Dogecoin,DOGE,1/16/21 23:59,0.00953136,0.00914007,0.00936665,0.00926465,258630479.611062,1185597169.48759
8340,Dogecoin,DOGE,1/17/21 23:59,0.00936668,0.0088414,0.009263,0.00906651,254487988.634802,1160366066.01391
8341,Dogecoin,DOGE,1/18/21 23:59,0.00929542,0.00898064,0.00906962,0.0091711,205025648.023791,1173880969.77944
8342,Dogecoin,DOGE,1/19/21 23:59,0.00961333,0.00901992,0.00917244,0.0090982,249242631.685124,1164676216.01052
8343,Dogecoin,DOGE,1/20/21 23:59,0.00915288,0.00852898,0.00909604,0.00906009,220205442.356601,1159923229.47977
8344,Dogecoin,DOGE,1/21/21 23:59,0.00908936,0.00806144,0.009062,0.00816632,215419838.753525,1045611058.01918
8345,Dogecoin,DOGE,1/22/21 23:59,0.00876921,0.00765432,0.00816462,0.0085235,185490003.415742,1091461748.01209
8346,Dogecoin,DOGE,1/23/21 23:59,0.00880799,0.00838848,0.00851965,0.00857912,154393736.854528,1098702726.99312
8347,Dogecoin,DOGE,1/24/21 23:59,0.00895097,0.00851582,0.00857834,0.00872708,162191977.185712,1117773114.71581
8348,Dogecoin,DOGE,1/25/21 23:59,0.00887891,0.00827601,0.00872686,0.00838293,180820875.384408,1073809065.56063
8349,Dogecoin,DOGE,1/26/21 23:59,0.0084555,0.00802161,0.008382,0.00825458,161173748.765232,1057483330.09954
8350,Dogecoin,DOGE,1/27/21 23:59,0.00825941,0.00729356,0.00825538,0.0074815,204797186.03311,958548725.625892
8351,Dogecoin,DOGE,1/28/21 23:59,0.03417659,0.00735142,0.00748061,0.03408356,10971544561.29,4367344236.62
8352,Dogecoin,DOGE,1/29/21 23:59,0.07797325,0.03234054,0.04373372,0.04716157,25403310432.42,6043762705.83
8353,Dogecoin,DOGE,1/30/21 23:59,0.04990136,0.02248832,0.04680256,0.02817592,8735576552.61,3611147492.47
8354,Dogecoin,DOGE,1/31/21 23:59,0.04528851,0.02710178,0.02819051,0.03719621,8548997881.64,4767745805.27
8355,Dogecoin,DOGE,2/1/21 23:59,0.04325,0.03336688,0.03705359,0.03487468,6319224026.18,4470660188.64
8356,Dogecoin,DOGE,2/2/21 23:59,0.0349257,0.02919459,0.03491033,0.03152025,3090896594.91,4041088459.08
8357,Dogecoin,DOGE,2/3/21 23:59,0.03910517,0.03114623,0.03149316,0.03712003,3146856788.26,4759532730.95
8358,Dogecoin,DOGE,2/4/21 23:59,0.05786878,0.03594477,0.03722574,0.05328933,13040837600.68,6833498775.83
8359,Dogecoin,DOGE,2/5/21 23:59,0.05373973,0.04353977,0.05304323,0.04693473,6136160057.73,6019284098.33
8360,Dogecoin,DOGE,2/6/21 23:59,0.05830786,0.04490357,0.04693104,0.05759472,5946101274.57,7387203762.36
8361,Dogecoin,DOGE,2/7/21 23:59,0.08435716,0.0542393,0.05750161,0.07878179,14261024073.31,10105792829.49
8362,Dogecoin,DOGE,2/8/21 23:59,0.08494506,0.06470163,0.07835245,0.07882511,12844375209.99,10112456103.39
8363,Dogecoin,DOGE,2/9/21 23:59,0.0831277,0.0656209,0.0787726,0.07006957,7348840814.22,8990202084.3
8364,Dogecoin,DOGE,2/10/21 23:59,0.08109109,0.06852545,0.07011055,0.07289631,6785088422.26,9353895799.46
8365,Dogecoin,DOGE,2/11/21 23:59,0.0743014,0.06829016,0.07284431,0.06967585,3818556738.8,8941609529.45
8366,Dogecoin,DOGE,2/12/21 23:59,0.07261018,0.06144501,0.06965016,0.07006853,4190843783.52,8992978136.15
8367,Dogecoin,DOGE,2/13/21 23:59,0.07164625,0.06613511,0.0700246,0.06644953,2618049766.47,8529400210.87
8368,Dogecoin,DOGE,2/14/21 23:59,0.06644842,0.05672307,0.06644842,0.06253697,3984667628.47,8028048753.83
8369,Dogecoin,DOGE,2/15/21 23:59,0.06392375,0.04854737,0.06256832,0.05659087,4944804937.93,7265519863.14
8370,Dogecoin,DOGE,2/16/21 23:59,0.05966752,0.05098287,0.0564875,0.05352025,3409478695.84,6872026263.25
8371,Dogecoin,DOGE,2/17/21 23:59,0.05498263,0.04803387,0.05352225,0.04937563,2976148722.54,6340534301.65
8372,Dogecoin,DOGE,2/18/21 23:59,0.06179931,0.04898933,0.04936332,0.05954129,4551943638.05,7646763727.2
8373,Dogecoin,DOGE,2/19/21 23:59,0.05949659,0.05431458,0.05943402,0.05513934,2949251417.7,7082160843.4
8374,Dogecoin,DOGE,2/20/21 23:59,0.06028569,0.05162842,0.05513205,0.05438446,3175468554.07,6985943091.27
8375,Dogecoin,DOGE,2/21/21 23:59,0.05842831,0.05355587,0.05436871,0.05597983,2450293068.34,7191635971.59
8376,Dogecoin,DOGE,2/22/21 23:59,0.06046605,0.04709622,0.05604415,0.05372515,3366757324.18,6902725619.97
8377,Dogecoin,DOGE,2/23/21 23:59,0.05376828,0.04241035,0.05369844,0.04739205,2394345360.88,6089686350.69
8378,Dogecoin,DOGE,2/24/21 23:59,0.05987291,0.0462159,0.04741442,0.05655541,4148511571.38,7267918251.33
8379,Dogecoin,DOGE,2/25/21 23:59,0.05780827,0.04986917,0.0566146,0.05016734,2356982021.71,6447664671.36
8380,Dogecoin,DOGE,2/26/21 23:59,0.0524721,0.04870779,0.0501381,0.05047986,1694323465.91,6488523368.56
8381,Dogecoin,DOGE,2/27/21 23:59,0.05191956,0.04929685,0.05049989,0.0500829,1286229525.84,6438192651.99
8382,Dogecoin,DOGE,2/28/21 23:59,0.05013393,0.04508753,0.05009723,0.04805151,1408101259.98,6177710993.58
8383,Dogecoin,DOGE,3/1/21 23:59,0.05147869,0.04802913,0.04807008,0.05059866,1494427207.22,6505875327.86
8384,Dogecoin,DOGE,3/2/21 23:59,0.05238174,0.04929915,0.05059612,0.05026221,1346282317.9,6463312202.92
8385,Dogecoin,DOGE,3/3/21 23:59,0.05212622,0.05007821,0.050278,0.05059207,1093877444.81,6506425615.23
8386,Dogecoin,DOGE,3/4/21 23:59,0.05108673,0.04787887,0.05058718,0.05004843,1170617084.32,6437196941.66
8387,Dogecoin,DOGE,3/5/21 23:59,0.05085379,0.04814676,0.05002789,0.04960851,1173113590.77,6381297708.43
8388,Dogecoin,DOGE,3/6/21 23:59,0.05239653,0.04938261,0.04960074,0.05098429,1480482384.32,6558965901.86
8389,Dogecoin,DOGE,3/7/21 23:59,0.0521409,0.05057226,0.05098004,0.05212174,945455831.79,6706005852.26
8390,Dogecoin,DOGE,3/8/21 23:59,0.06194928,0.05167218,0.05212252,0.06194928,3554150799.77,7971280044.46
8391,Dogecoin,DOGE,3/9/21 23:59,0.06226777,0.05605134,0.06210413,0.05799823,2466159943.25,7463686738.21
8392,Dogecoin,DOGE,3/10/21 23:59,0.05861615,0.05469198,0.05796433,0.05600395,1534489619.71,7207816086.31
8393,Dogecoin,DOGE,3/11/21 23:59,0.05669807,0.05450212,0.05597715,0.05591786,1233383424.84,7197497881.77
8394,Dogecoin,DOGE,3/12/21 23:59,0.05697972,0.05451291,0.05592092,0.05534893,1287767220.56,7125032152.37
8395,Dogecoin,DOGE,3/13/21 23:59,0.06243198,0.05475621,0.05535252,0.06243198,1869833075.68,8037692869.53
8396,Dogecoin,DOGE,3/14/21 23:59,0.06305245,0.0585919,0.06238358,0.0585919,2752132529.68,7544115603.34
8397,Dogecoin,DOGE,3/15/21 23:59,0.05968907,0.05514074,0.05853079,0.05708768,1738710876.45,7351218571.3
8398,Dogecoin,DOGE,3/16/21 23:59,0.05892073,0.0554932,0.05708577,0.0586074,1393771912.96,7547720121.94
8399,Dogecoin,DOGE,3/17/21 23:59,0.0588661,0.05647126,0.05860954,0.05765313,861926642.56,7425583379.9
8400,Dogecoin,DOGE,3/18/21 23:59,0.05882842,0.05414289,0.0576399,0.05738277,909777444.56,7391550949.2
8401,Dogecoin,DOGE,3/19/21 23:59,0.05972137,0.05660434,0.05737717,0.05832836,964747809.07,7514154610.87
8402,Dogecoin,DOGE,3/20/21 23:59,0.06063936,0.05812032,0.0583147,0.05896063,1012934487.69,7596414495.3
8403,Dogecoin,DOGE,3/21/21 23:59,0.05952117,0.05679761,0.05897036,0.05723426,759592995.98,7374772307.98
8404,Dogecoin,DOGE,3/22/21 23:59,0.05773162,0.05490874,0.05725868,0.0549616,696918564.72,7082689334.81
8405,Dogecoin,DOGE,3/23/21 23:59,0.05608123,0.05293964,0.05494137,0.05355558,1040781776.56,6902245900.31
8406,Dogecoin,DOGE,3/24/21 23:59,0.05649402,0.05124163,0.05352781,0.05170175,934537959.36,6664029762.61
8407,Dogecoin,DOGE,3/25/21 23:59,0.05240657,0.04969711,0.05169855,0.05144848,1084214115.77,6632093766.48
8408,Dogecoin,DOGE,3/26/21 23:59,0.05402847,0.05133141,0.05143346,0.05395158,776280028.32,6955497857.42
8409,Dogecoin,DOGE,3/27/21 23:59,0.05543456,0.05352778,0.05394031,0.05437709,753844053.09,7011100665.09
8410,Dogecoin,DOGE,3/28/21 23:59,0.054752,0.05301326,0.05438084,0.05369841,460472974.89,6924335587.93
8411,Dogecoin,DOGE,3/29/21 23:59,0.05465075,0.05317507,0.05367808,0.05405164,537919139.77,6970630600.02
8412,Dogecoin,DOGE,3/30/21 23:59,0.05543422,0.05369696,0.05405172,0.05390039,728906171.1,6951867440.34
8413,Dogecoin,DOGE,3/31/21 23:59,0.05446842,0.05226941,0.05390236,0.05365728,653389282.39,6921249082.18
8414,Dogecoin,DOGE,4/1/21 23:59,0.07011052,0.05364425,0.05365465,0.06198606,5816046821.92,7996434168.49
8415,Dogecoin,DOGE,4/2/21 23:59,0.06224853,0.0573333,0.06196777,0.05766378,2166925111.22,7439646119.94
8416,Dogecoin,DOGE,4/3/21 23:59,0.05948359,0.0558036,0.05765847,0.0558036,1136931402.6,7200412903.62
8417,Dogecoin,DOGE,4/4/21 23:59,0.05810663,0.05529456,0.05577593,0.0574037,938035097.27,7407664647.51
8418,Dogecoin,DOGE,4/5/21 23:59,0.06015349,0.05643507,0.05741092,0.05969593,1513832720.72,7704287492.97
8419,Dogecoin,DOGE,4/6/21 23:59,0.06504996,0.05809422,0.05968941,0.06445823,2608613911.65,8319797961.16
8420,Dogecoin,DOGE,4/7/21 23:59,0.06729936,0.05764144,0.06445441,0.05902847,2857060848.56,7619768370.71
8421,Dogecoin,DOGE,4/8/21 23:59,0.06174546,0.05881733,0.05903561,0.06146385,1055257541.48,7934992305.44
8422,Dogecoin,DOGE,4/9/21 23:59,0.06390983,0.06029608,0.06146255,0.06168375,1060465773.63,7964226154.64
8423,Dogecoin,DOGE,4/10/21 23:59,0.06506835,0.06081843,0.06159123,0.06384492,1369793117.99,8244132101.32
8424,Dogecoin,DOGE,4/11/21 23:59,0.07924303,0.06320268,0.06374934,0.07464893,6646627317.4,9640258365.93
8425,Dogecoin,DOGE,4/12/21 23:59,0.07498611,0.0688887,0.07454443,0.07076687,2687720380.26,9139899745.9
8426,Dogecoin,DOGE,4/13/21 23:59,0.09518119,0.07067774,0.07067774,0.09344469,7176815089.52,12070137894.99
8427,Dogecoin,DOGE,4/14/21 23:59,0.14250981,0.09245176,0.09425563,0.12151736,20977679327.31,15697925270.57
8428,Dogecoin,DOGE,4/15/21 23:59,0.18732627,0.12073597,0.12116701,0.18220744,17916620386.03,23540494382.21
8429,Dogecoin,DOGE,4/16/21 23:59,0.43770007,0.18048803,0.18158731,0.36587002,69410680685.37,47274068217.89
8430,Dogecoin,DOGE,4/17/21 23:59,0.37445468,0.23652374,0.36609822,0.28417344,31413404067.17,36722073277.41
8431,Dogecoin,DOGE,4/18/21 23:59,0.34991834,0.24644026,0.28510492,0.32047533,23464350388.44,41417581075.57
8432,Dogecoin,DOGE,4/19/21 23:59,0.4317513,0.30907954,0.32046625,0.40731778,30641432779.46,52646623417.66
8433,Dogecoin,DOGE,4/20/21 23:59,0.42234665,0.2716178,0.40843477,0.31949967,28130646190.71,41300434109.36
8434,Dogecoin,DOGE,4/21/21 23:59,0.34696557,0.29703581,0.31695281,0.30692451,12723463706.29,39679105902.92
8435,Dogecoin,DOGE,4/22/21 23:59,0.3087565,0.25627603,0.30599035,0.26096732,11879823706.26,33741377335.48
8436,Dogecoin,DOGE,4/23/21 23:59,0.26837765,0.1636686,0.26102259,0.24850933,16165566164.21,32134070797.02
8437,Dogecoin,DOGE,4/24/21 23:59,0.28938986,0.22989127,0.24954419,0.27021226,11057578567.93,34944176235.42
8438,Dogecoin,DOGE,4/25/21 23:59,0.28877098,0.22630098,0.2697894,0.25111084,6849914674.94,32477418138.14
8439,Dogecoin,DOGE,4/26/21 23:59,0.28045173,0.24802595,0.25124009,0.27067449,5118886527.26,35011409694.47
8440,Dogecoin,DOGE,4/27/21 23:59,0.27962881,0.26492827,0.27142657,0.2721883,3590611310.37,35210893019.04
8441,Dogecoin,DOGE,4/28/21 23:59,0.34466233,0.25623111,0.27227263,0.32368163,14464343767.19,41876610358.69
8442,Dogecoin,DOGE,4/29/21 23:59,0.32388057,0.29690443,0.32323237,0.30516938,5027354503.11,39485786704.47
8443,Dogecoin,DOGE,4/30/21 23:59,0.33975655,0.30298088,0.30470232,0.33756111,5290390981.78,43681559535.48
8444,Dogecoin,DOGE,5/1/21 23:59,0.39713547,0.32829023,0.33755868,0.39298743,10123343702.53,50860335490.55
8445,Dogecoin,DOGE,5/2/21 23:59,0.40002878,0.36487366,0.39108719,0.3760461,8040406917.81,48672985630.28
8446,Dogecoin,DOGE,5/3/21 23:59,0.44556693,0.37363145,0.37363145,0.44170671,10526649977.7,57177802914.14
8447,Dogecoin,DOGE,5/4/21 23:59,0.60599787,0.40079964,0.44027394,0.54133438,38238126181.09,70081925802.27
8448,Dogecoin,DOGE,5/5/21 23:59,0.69526219,0.5238221,0.53735514,0.65763288,42525098292.37,85147176076.82
8449,Dogecoin,DOGE,5/6/21 23:59,0.66361576,0.54510206,0.65284241,0.58080387,18989900290.93,75207782074.35
8450,Dogecoin,DOGE,5/7/21 23:59,0.73197154,0.52017412,0.5811097,0.68477698,28615083656.92,88680824303.07
8451,Dogecoin,DOGE,5/8/21 23:59,0.7375666,0.60816772,0.68780147,0.63643918,25555125134.82,82429781486.69
8452,Dogecoin,DOGE,5/9/21 23:59,0.69762489,0.42570568,0.63582032,0.57007049,46138063928.31,73841942943.13
8453,Dogecoin,DOGE,5/10/21 23:59,0.56968708,0.42129132,0.56968708,0.44996367,16514521828.47,58290605342.54
8454,Dogecoin,DOGE,5/11/21 23:59,0.54665073,0.44503421,0.45048767,0.49523086,14566975476.18,64161634640.97
8455,Dogecoin,DOGE,5/12/21 23:59,0.51997503,0.38537602,0.49374215,0.38537602,8621337859.47,49932901318.52
8456,Dogecoin,DOGE,5/13/21 23:59,0.51946095,0.35717463,0.39217599,0.49037394,18663174069.39,63544125613.74
8457,Dogecoin,DOGE,5/14/21 23:59,0.58968988,0.46462199,0.48707005,0.55960438,20466177001.95,72522897885.14
8458,Dogecoin,DOGE,5/15/21 23:59,0.56267582,0.49129942,0.55966842,0.50797205,9836892944.13,65838461456.06
8459,Dogecoin,DOGE,5/16/21 23:59,0.54814535,0.45102325,0.50790986,0.51489521,9541552063.81,66742824281.73
8460,Dogecoin,DOGE,5/17/21 23:59,0.51522146,0.45855106,0.51341305,0.48789165,7330830503.76,63249211418.03
8461,Dogecoin,DOGE,5/18/21 23:59,0.51559882,0.47038424,0.48695351,0.47611501,4802902841.11,61729644540.68
8462,Dogecoin,DOGE,5/19/21 23:59,0.68473451,0.21826701,0.47643534,0.33312345,15072620945.6,43194982873.26
8463,Dogecoin,DOGE,5/20/21 23:59,0.43319208,0.29625272,0.3302522,0.40019368,12415484459.76,51897302336.31
8464,Dogecoin,DOGE,5/21/21 23:59,0.41197455,0.31476616,0.39812371,0.35938192,7452862202.61,46609753575.48
8465,Dogecoin,DOGE,5/22/21 23:59,0.36051699,0.31816884,0.35871667,0.34237123,5243222352.1,44408253680.43
8466,Dogecoin,DOGE,5/23/21 23:59,0.35086283,0.24943722,0.34252179,0.30807063,7143545370.99,39963404928.94
8467,Dogecoin,DOGE,5/24/21 23:59,0.37148511,0.29629074,0.30671532,0.36616223,6821088755.11,47504120043.08
8468,Dogecoin,DOGE,5/25/21 23:59,0.38001017,0.32349721,0.36604128,0.34630195,5544552739.46,44932307821.98
8469,Dogecoin,DOGE,5/26/21 23:59,0.36591973,0.33885732,0.34639616,0.35369307,3355793259.87,45896157271.11
8470,Dogecoin,DOGE,5/27/21 23:59,0.35346291,0.32814405,0.35346291,0.33294531,2485942308.87,43208473793.46
8471,Dogecoin,DOGE,5/28/21 23:59,0.34787881,0.30151795,0.33365093,0.31120487,3289455639.59,40391360015.69
8472,Dogecoin,DOGE,5/29/21 23:59,0.3179185,0.28179255,0.31139811,0.30310971,2470710736.98,39344899568.67
8473,Dogecoin,DOGE,5/30/21 23:59,0.31032434,0.28768016,0.30296943,0.30222359,1929947932.87,39232589725.88
8474,Dogecoin,DOGE,5/31/21 23:59,0.32916285,0.29433017,0.30194858,0.32581045,2440829324.83,42298953605.59
8475,Dogecoin,DOGE,6/1/21 23:59,0.38307865,0.3123596,0.32574441,0.37007655,5796031086.9,48050998400.7
8476,Dogecoin,DOGE,6/2/21 23:59,0.44459,0.35258814,0.37030194,0.42337353,11425588479.36,54976914118.84
8477,Dogecoin,DOGE,6/3/21 23:59,0.44076295,0.37881918,0.42373928,0.39996289,6809900029.99,51942452227.66
8478,Dogecoin,DOGE,6/4/21 23:59,0.40098194,0.35144232,0.40098194,0.37632255,5889983047.61,48877461704.78
8479,Dogecoin,DOGE,6/5/21 23:59,0.39388581,0.36048813,0.37675215,0.3721774,3464039040.87,48345164969.3
8480,Dogecoin,DOGE,6/6/21 23:59,0.37679823,0.36725393,0.3716764,0.37180708,1836611411.12,48302113585.76
